ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,auth_success,auth_attempts,event_type,username,last_updated_timestamp
2026-07-09T17:03:19.000Z,SH8400551,111.129.222.243,24583,80.101.200.117,22,tcp,SF,0,ShADadfF,33,2475,15,1170,1.0,1,Successful SSH Login,dbadmin,2026-07-09 17:03:19
2026-07-09T17:49:10.000Z,SH2309798,131.42.117.209,5622,170.170.25.84,22,tcp,SF,0,ShADadfF,17,1071,11,616,0.0,1,Failed SSH Login,ubuntu,2026-07-09 17:49:10
2026-07-09T19:34:23.000Z,SH9627732,172.197.112.108,9250,187.104.79.154,22,tcp,SF,0,ShADadfF,34,2516,17,901,,0,Connection Without Authentication,support,2026-07-09 19:34:23
2026-07-09T22:16:07.000Z,SH9693993,25.47.52.197,27163,91.14.145.242,22,tcp,SF,0,ShADadfF,11,847,45,2160,0.0,4,Multiple Failed Authentication Attempts,alice,2026-07-09 22:16:07
2026-07-10T04:04:22.000Z,SH8498794,83.195.24.226,37440,187.104.79.154,22,tcp,SF,0,ShADadfF,27,1377,29,2291,,0,Connection Without Authentication,admin,2026-07-10 04:04:22
2026-07-10T05:40:47.000Z,SH5170155,52.173.49.103,59439,80.101.200.117,22,tcp,SF,0,ShADadfF,49,3332,42,2604,1.0,1,Successful SSH Login,backup,2026-07-10 05:40:47
2026-07-10T10:02:01.000Z,SH7987229,197.168.76.169,60422,170.170.25.84,22,tcp,SF,0,ShADadfF,48,2784,41,2501,0.0,5,Multiple Failed Authentication Attempts,svc_user,2026-07-10 10:02:01
2026-07-10T12:48:48.000Z,SH3204784,168.154.125.86,61322,91.14.145.242,22,tcp,SF,0,ShADadfF,16,960,32,1312,0.0,5,Multiple Failed Authentication Attempts,sysadmin,2026-07-10 12:48:48
2026-07-10T17:27:06.000Z,SH5487103,4.224.23.39,18944,123.158.160.191,22,tcp,SF,0,ShADadfF,16,1024,50,2400,0.0,1,Failed SSH Login,alice,2026-07-10 17:27:06
2026-07-10T17:30:51.000Z,SH4094097,52.173.49.103,9034,80.101.200.117,22,tcp,SF,0,ShADadfF,31,2387,30,1740,0.0,8,Multiple Failed Authentication Attempts,backup,2026-07-10 17:30:51
2026-07-10T17:35:31.000Z,SH9894992,191.43.248.137,44693,173.96.169.78,22,tcp,SF,0,ShADadfF,37,2109,48,3168,,0,Connection Without Authentication,test,2026-07-10 17:35:31
2026-07-11T00:17:37.000Z,SH2093484,135.55.210.223,41255,133.183.125.94,22,tcp,SF,0,ShADadfF,27,1242,44,2200,0.0,5,Multiple Failed Authentication Attempts,support,2026-07-11 00:17:37
2026-07-11T04:58:18.000Z,SH8337574,111.129.222.243,51839,204.226.108.67,22,tcp,SF,0,ShADadfF,20,800,15,945,,0,Connection Without Authentication,dbadmin,2026-07-11 04:58:18
2026-07-11T04:58:32.000Z,SH9257378,113.173.136.4,17868,187.104.79.154,22,tcp,SF,0,ShADadfF,33,1353,31,1984,0.0,1,Failed SSH Login,dbadmin,2026-07-11 04:58:32
2026-07-11T19:14:51.000Z,SH7687829,172.197.112.108,12992,200.6.78.129,22,tcp,SF,0,ShADadfF,22,1232,28,1568,0.0,1,Failed SSH Login,support,2026-07-11 19:14:51
2026-07-11T23:03:33.000Z,SH1901750,110.177.195.150,17820,200.6.78.129,22,tcp,SF,0,ShADadfF,31,1395,27,1269,,0,Connection Without Authentication,test,2026-07-11 23:03:33
2026-07-11T23:52:55.000Z,SH1698922,74.146.111.155,40626,164.186.59.85,22,tcp,SF,0,ShADadfF,14,574,31,1798,0.0,1,Failed SSH Login,webmaster,2026-07-11 23:52:55
2026-07-12T13:53:46.000Z,SH5091785,105.236.211.106,49375,204.226.108.67,22,tcp,SF,0,ShADadfF,48,3600,22,1606,0.0,8,Multiple Failed Authentication Attempts,john.doe,2026-07-12 13:53:46
2026-07-12T14:11:47.000Z,SH5805762,25.47.52.197,28321,204.226.108.67,22,tcp,SF,0,ShADadfF,13,780,42,2898,0.0,7,Multiple Failed Authentication Attempts,alice,2026-07-12 14:11:47
2026-07-12T15:12:25.000Z,SH4361151,25.47.52.197,58032,200.6.78.129,22,tcp,SF,0,ShADadfF,31,1271,43,2236,,0,Connection Without Authentication,alice,2026-07-12 15:12:25
2026-07-12T16:58:30.000Z,SH1489199,105.236.211.106,39584,91.14.145.242,22,tcp,SF,0,ShADadfF,15,930,32,1472,0.0,1,Failed SSH Login,john.doe,2026-07-12 16:58:30
2026-07-12T17:53:40.000Z,SH4317569,110.16.7.177,52227,123.158.160.191,22,tcp,SF,0,ShADadfF,39,2262,17,1241,0.0,8,Multiple Failed Authentication Attempts,service,2026-07-12 17:53:40
2026-07-12T18:20:58.000Z,SH9501952,3.157.204.249,46404,204.226.108.67,22,tcp,SF,0,ShADadfF,26,1144,33,1848,0.0,1,Failed SSH Login,root,2026-07-12 18:20:58
2026-07-12T20:17:22.000Z,SH3624964,125.123.103.182,57313,187.104.79.154,22,tcp,SF,0,ShADadfF,38,3002,10,450,0.0,5,Multiple Failed Authentication Attempts,backup,2026-07-12 20:17:22
2026-07-13T02:08:49.000Z,SH5458351,52.173.49.103,55260,164.186.59.85,22,tcp,SF,0,ShADadfF,49,2646,31,2232,0.0,1,Failed SSH Login,backup,2026-07-13 02:08:49
2026-07-13T03:45:46.000Z,SH8375061,181.91.226.98,39979,164.254.24.82,22,tcp,SF,0,ShADadfF,39,1911,48,3408,0.0,1,Failed SSH Login,backup,2026-07-13 03:45:46
2026-07-13T04:18:34.000Z,SH1991736,125.123.103.182,22432,200.6.78.129,22,tcp,SF,0,ShADadfF,17,697,45,2565,,0,Connection Without Authentication,backup,2026-07-13 04:18:34
2026-07-13T06:24:33.000Z,SH7648357,52.173.49.103,26101,187.104.79.154,22,tcp,SF,0,ShADadfF,850,54400,32,1600,0.0,7,Multiple Failed Authentication Attempts,backup,2026-07-13 06:24:33
2026-07-13T06:56:49.000Z,SH5967579,131.42.117.209,8373,164.254.24.82,22,tcp,SF,0,ShADadfF,40,2440,32,1664,0.0,8,Multiple Failed Authentication Attempts,ubuntu,2026-07-13 06:56:49
2026-07-13T08:26:06.000Z,SH2396652,74.146.111.155,7650,173.96.169.78,22,tcp,SF,0,ShADadfF,17,765,33,2343,1.0,3,Successful SSH Login,webmaster,2026-07-13 08:26:06
2026-07-13T14:22:43.000Z,SH1220510,191.43.248.137,44596,204.226.108.67,22,tcp,SF,0,ShADadfF,21,1554,17,867,1.0,2,Successful SSH Login,test,2026-07-13 14:22:43
2026-07-13T16:31:18.000Z,SH3262053,216.10.117.99,51313,80.101.200.117,22,tcp,SF,0,ShADadfF,23,1702,39,2496,,0,Connection Without Authentication,admin,2026-07-13 16:31:18
2026-07-13T17:00:07.000Z,SH2155422,113.173.136.4,40086,187.104.79.154,22,tcp,SF,0,ShADadfF,39,1755,47,2820,1.0,1,Successful SSH Login,dbadmin,2026-07-13 17:00:07
2026-07-13T19:19:38.000Z,SH5798652,173.53.0.82,44628,133.183.125.94,22,tcp,SF,0,ShADadfF,10,630,38,2318,,0,Connection Without Authentication,root,2026-07-13 19:19:38
2026-07-13T19:27:14.000Z,SH6398984,34.243.90.209,26550,91.14.145.242,22,tcp,SF,0,ShADadfF,46,3634,24,1032,0.0,5,Multiple Failed Authentication Attempts,ubuntu,2026-07-13 19:27:14
2026-07-13T19:50:26.000Z,SH2570923,34.243.90.209,9892,123.158.160.191,22,tcp,SF,0,ShADadfF,32,2144,24,1824,,0,Connection Without Authentication,ubuntu,2026-07-13 19:50:26
2026-07-13T23:03:53.000Z,SH3976963,74.165.131.224,27009,164.254.24.82,22,tcp,SF,0,ShADadfF,43,3010,14,728,1.0,1,Successful SSH Login,webmaster,2026-07-13 23:03:53
2026-07-14T07:11:57.000Z,SH2772437,4.224.23.39,61437,133.183.125.94,22,tcp,SF,0,ShADadfF,19,1026,40,2080,0.0,4,Multiple Failed Authentication Attempts,alice,2026-07-14 07:11:57
2026-07-14T09:40:08.000Z,SH6190368,132.199.128.167,2469,164.186.59.85,22,tcp,SF,0,ShADadfF,15,690,30,1260,,0,Connection Without Authentication,oracle,2026-07-14 09:40:08
2026-07-14T17:56:03.000Z,SH7580404,132.180.149.17,22302,164.186.59.85,22,tcp,SF,0,ShADadfF,11,770,11,440,0.0,5,Multiple Failed Authentication Attempts,test,2026-07-14 17:56:03
2026-07-14T18:53:52.000Z,SH4361573,168.154.125.86,21403,91.14.145.242,22,tcp,SF,0,ShADadfF,44,1848,32,2048,1.0,2,Successful SSH Login,sysadmin,2026-07-14 18:53:52
2026-07-14T21:13:39.000Z,SH7672078,171.204.144.93,57685,133.183.125.94,22,tcp,SF,0,ShADadfF,33,2145,45,2700,1.0,2,Successful SSH Login,root,2026-07-14 21:13:39
2026-07-14T21:14:44.000Z,SH2999688,159.193.183.0,14159,173.96.169.78,22,tcp,SF,0,ShADadfF,19,893,11,440,0.0,1,Failed SSH Login,oracle,2026-07-14 21:14:44
2026-07-15T01:08:22.000Z,SH6038659,191.43.248.137,58875,84.85.166.230,22,tcp,SF,0,ShADadfF,40,1960,24,1224,1.0,2,Successful SSH Login,test,2026-07-15 01:08:22
2026-07-15T02:58:30.000Z,SH5268156,110.177.195.150,57872,84.85.166.230,22,tcp,SF,0,ShADadfF,33,1485,46,3358,0.0,1,Failed SSH Login,test,2026-07-15 02:58:30
2026-07-15T08:44:45.000Z,SH5100514,129.164.50.72,19643,187.104.79.154,22,tcp,SF,0,ShADadfF,42,2730,21,1113,0.0,1,Failed SSH Login,root,2026-07-15 08:44:45
2026-07-15T09:19:45.000Z,SH4417748,216.10.117.99,53321,84.85.166.230,22,tcp,SF,0,ShADadfF,37,2553,40,1640,,0,Connection Without Authentication,admin,2026-07-15 09:19:45
2026-07-15T16:04:50.000Z,SH2157269,206.121.122.80,49905,164.186.59.85,22,tcp,SF,0,ShADadfF,45,2655,42,1680,1.0,1,Successful SSH Login,deploy,2026-07-15 16:04:50
2026-07-15T18:23:35.000Z,SH4890391,197.168.76.169,63084,123.158.160.191,22,tcp,SF,0,ShADadfF,12,732,11,858,1.0,2,Successful SSH Login,svc_user,2026-07-15 18:23:35
2026-07-15T18:47:14.000Z,SH4835099,191.43.248.137,23790,80.101.200.117,22,tcp,SF,0,ShADadfF,46,3450,10,480,0.0,4,Multiple Failed Authentication Attempts,test,2026-07-15 18:47:14
2026-07-15T21:45:50.000Z,SH8123603,135.55.210.223,3115,123.158.160.191,22,tcp,SF,0,ShADadfF,32,2336,29,1943,1.0,3,Successful SSH Login,support,2026-07-15 21:45:50
2026-07-15T23:01:46.000Z,SH2720846,216.10.117.99,64109,91.14.145.242,22,tcp,SF,0,ShADadfF,50,3650,19,1178,0.0,1,Failed SSH Login,admin,2026-07-15 23:01:46
2026-07-15T23:26:22.000Z,SH1744071,125.123.103.182,2689,170.170.25.84,22,tcp,SF,0,ShADadfF,22,1738,49,3871,1.0,2,Successful SSH Login,backup,2026-07-15 23:26:22
2026-07-16T01:07:40.000Z,SH9251695,122.204.186.125,43264,164.186.59.85,22,tcp,SF,0,ShADadfF,10,630,27,1755,0.0,1,Failed SSH Login,svc_user,2026-07-16 01:07:40
2026-07-16T01:11:15.000Z,SH6681952,87.143.23.119,48834,164.254.24.82,22,tcp,SF,0,ShADadfF,29,2291,37,2220,0.0,1,Failed SSH Login,alice,2026-07-16 01:11:15
2026-07-16T01:51:08.000Z,SH4456976,122.204.186.125,15154,164.254.24.82,22,tcp,SF,0,ShADadfF,29,1885,29,1189,,0,Connection Without Authentication,svc_user,2026-07-16 01:51:08
2026-07-16T02:27:34.000Z,SH6518469,191.33.181.155,9468,80.101.200.117,22,tcp,SF,0,ShADadfF,31,1519,18,1278,0.0,6,Multiple Failed Authentication Attempts,dbadmin,2026-07-16 02:27:34
2026-07-16T05:19:38.000Z,SH9183277,136.169.203.247,12449,204.226.108.67,22,tcp,SF,0,ShADadfF,12,672,46,2714,0.0,7,Multiple Failed Authentication Attempts,support,2026-07-16 05:19:38
2026-07-16T07:05:11.000Z,SH2482083,110.16.7.177,33000,84.85.166.230,22,tcp,SF,0,ShADadfF,46,3588,31,1798,0.0,7,Multiple Failed Authentication Attempts,service,2026-07-16 07:05:11
2026-07-16T09:24:49.000Z,SH5911072,110.177.195.150,17959,164.254.24.82,22,tcp,SF,0,ShADadfF,21,1386,28,1428,0.0,1,Failed SSH Login,test,2026-07-16 09:24:49
2026-07-16T12:21:53.000Z,SH6398356,135.55.210.223,11560,91.14.145.242,22,tcp,SF,0,ShADadfF,21,924,35,2800,0.0,1,Failed SSH Login,support,2026-07-16 12:21:53
2026-07-16T13:13:07.000Z,SH5837415,125.19.151.3,24890,200.6.78.129,22,tcp,SF,0,ShADadfF,18,972,38,2166,,0,Connection Without Authentication,svc_ssh,2026-07-16 13:13:07
2026-07-16T16:39:35.000Z,SH2266140,131.42.117.209,44832,187.104.79.154,22,tcp,SF,0,ShADadfF,40,1600,18,882,1.0,2,Successful SSH Login,ubuntu,2026-07-16 16:39:35
2026-07-17T00:27:28.000Z,SH1153683,114.56.126.152,26492,170.170.25.84,22,tcp,SF,0,ShADadfF,14,770,18,792,0.0,1,Failed SSH Login,root,2026-07-17 00:27:28
2026-07-17T02:29:32.000Z,SH5724382,102.213.11.119,2834,80.101.200.117,22,tcp,SF,0,ShADadfF,21,1113,10,400,0.0,1,Failed SSH Login,webmaster,2026-07-17 02:29:32
2026-07-17T09:25:58.000Z,SH5536175,172.197.112.108,51386,200.6.78.129,22,tcp,SF,0,ShADadfF,26,1118,43,2365,0.0,8,Multiple Failed Authentication Attempts,support,2026-07-17 09:25:58
2026-07-17T12:25:17.000Z,SH7567536,131.42.117.209,64234,204.226.108.67,22,tcp,SF,0,ShADadfF,18,1440,16,640,0.0,4,Multiple Failed Authentication Attempts,ubuntu,2026-07-17 12:25:17
2026-07-17T12:29:32.000Z,SH3773823,135.176.100.83,32788,91.14.145.242,22,tcp,SF,0,ShADadfF,35,2415,22,1232,0.0,1,Failed SSH Login,service,2026-07-17 12:29:32
2026-07-17T21:57:29.000Z,SH4666014,216.10.117.99,45279,84.85.166.230,22,tcp,SF,0,ShADadfF,48,2832,11,539,,0,Connection Without Authentication,admin,2026-07-17 21:57:29
2026-07-18T00:22:47.000Z,SH4032540,52.173.49.103,28597,173.96.169.78,22,tcp,SF,0,ShADadfF,47,3102,11,836,,0,Connection Without Authentication,backup,2026-07-18 00:22:47
2026-07-18T16:14:56.000Z,SH4903009,4.224.23.39,42199,170.170.25.84,22,tcp,SF,0,ShADadfF,16,768,13,702,1.0,3,Successful SSH Login,alice,2026-07-18 16:14:56
